jobs,country,month,demand
mobile developer,Tanzania,2023-10,24
mobile developer,Tanzania,2023-11,28
mobile developer,Tanzania,2023-12,31
mobile developer,Tanzania,2024-01,31
mobile developer,Tanzania,2024-02,32
mobile developer,Tanzania,2024-03,45
mobile developer,Tanzania,2024-04,22
mobile developer,Tanzania,2024-05,23
mobile developer,Tanzania,2024-06,33
mobile developer,Tanzania,2024-07,26
mobile developer,Tanzania,2024-08,31
mobile developer,Tanzania,2024-09,35
mobile developer,Tanzania,2024-10,34
mobile developer,Tanzania,2024-11,27
mobile developer,Tanzania,2024-12,25
mobile developer,Uganda,2023-10,21
mobile developer,Uganda,2023-11,22
mobile developer,Uganda,2023-12,16
mobile developer,Uganda,2024-01,20
mobile developer,Uganda,2024-02,13
mobile developer,Uganda,2024-03,18
mobile developer,Uganda,2024-04,24
mobile developer,Uganda,2024-05,20
mobile developer,Uganda,2024-06,13
mobile developer,Uganda,2024-07,18
mobile developer,Uganda,2024-08,18
mobile developer,Uganda,2024-09,15
mobile developer,Uganda,2024-10,20
mobile developer,Uganda,2024-11,19
mobile developer,Uganda,2024-12,21
network engineer,Burundi,2023-10,3
network engineer,Burundi,2023-11,5
network engineer,Burundi,2023-12,8
network engineer,Burundi,2024-01,3
network engineer,Burundi,2024-02,6
network engineer,Burundi,2024-03,5
network engineer,Burundi,2024-04,6
network engineer,Burundi,2024-05,6
network engineer,Burundi,2024-06,7
network engineer,Burundi,2024-07,5
network engineer,Burundi,2024-08,7
network engineer,Burundi,2024-09,8
network engineer,Burundi,2024-10,4
network engineer,Burundi,2024-11,6
network engineer,Burundi,2024-12,2
network engineer,Ethiopia,2023-10,8
network engineer,Ethiopia,2023-11,13
network engineer,Ethiopia,2023-12,9
network engineer,Ethiopia,2024-01,13
network engineer,Ethiopia,2024-02,9
network engineer,Ethiopia,2024-03,6
network engineer,Ethiopia,2024-04,6
network engineer,Ethiopia,2024-05,5
network engineer,Ethiopia,2024-06,4
network engineer,Ethiopia,2024-07,8
network engineer,Ethiopia,2024-08,6
network engineer,Ethiopia,2024-09,12
network engineer,Ethiopia,2024-10,9
network engineer,Ethiopia,2024-11,10
network engineer,Ethiopia,2024-12,12
network engineer,Kenya,2023-10,63
network engineer,Kenya,2023-11,81
network engineer,Kenya,2023-12,77
network engineer,Kenya,2024-01,83
network engineer,Kenya,2024-02,71
network engineer,Kenya,2024-03,83
network engineer,Kenya,2024-04,74
network engineer,Kenya,2024-05,74
network engineer,Kenya,2024-06,57
network engineer,Kenya,2024-07,64
network engineer,Kenya,2024-08,71
network engineer,Kenya,2024-09,78
network engineer,Kenya,2024-10,78
network engineer,Kenya,2024-11,70
network engineer,Kenya,2024-12,64
network engineer,Rwanda,2023-10,20
network engineer,Rwanda,2023-11,14
network engineer,Rwanda,2023-12,17
network engineer,Rwanda,2024-01,19
network engineer,Rwanda,2024-02,14
network engineer,Rwanda,2024-03,21
network engineer,Rwanda,2024-04,23
network engineer,Rwanda,2024-05,15
network engineer,Rwanda,2024-06,16
network engineer,Rwanda,2024-07,13
network engineer,Rwanda,2024-08,13
network engineer,Rwanda,2024-09,17
network engineer,Rwanda,2024-10,13
network engineer,Rwanda,2024-11,23
network engineer,Rwanda,2024-12,20
network engineer,South Sudan,2023-10,3
network engineer,South Sudan,2023-11,3
network engineer,South Sudan,2023-12,3
network engineer,South Sudan,2024-01,3
network engineer,South Sudan,2024-02,1
network engineer,South Sudan,2024-03,2
network engineer,South Sudan,2024-04,2
network engineer,South Sudan,2024-05,1
network engineer,South Sudan,2024-06,5
network engineer,South Sudan,2024-07,6
network engineer,South Sudan,2024-08,2
network engineer,South Sudan,2024-09,3
network engineer,South Sudan,2024-10,4
network engineer,South Sudan,2024-11,4
network engineer,South Sudan,2024-12,5
network engineer,Tanzania,2023-10,48
network engineer,Tanzania,2023-11,47
network engineer,Tanzania,2023-12,45
network engineer,Tanzania,2024-01,39
network engineer,Tanzania,2024-02,51
network engineer,Tanzania,2024-03,48
network engineer,Tanzania,2024-04,49
network engineer,Tanzania,2024-05,42
network engineer,Tanzania,2024-06,37
network engineer,Tanzania,2024-07,33
network engineer,Tanzania,2024-08,31
network engineer,Tanzania,2024-09,43
network engineer,Tanzania,2024-10,35
network engineer,Tanzania,2024-11,30
network engineer,Tanzania,2024-12,39
network engineer,Uganda,2023-10,36
network engineer,Uganda,2023-11,19
network engineer,Uganda,2023-12,28
network engineer,Uganda,2024-01,24
network engineer,Uganda,2024-02,21
network engineer,Uganda,2024-03,30
network engineer,Uganda,2024-04,26
network engineer,Uganda,2024-05,35
network engineer,Uganda,2024-06,28
network engineer,Uganda,2024-07,27
network engineer,Uganda,2024-08,28
network engineer,Uganda,2024-09,30
network engineer,Uganda,2024-10,28
network engineer,Uganda,2024-11,20
network engineer,Uganda,2024-12,25
nurse,Burundi,2023-10,3
nurse,Burundi,2023-11,3
nurse,Burundi,2023-12,5
nurse,Burundi,2024-01,4
nurse,Burundi,2024-02,4
nurse,Burundi,2024-03,5
nurse,Burundi,2024-04,4
nurse,Burundi,2024-05,4
nurse,Burundi,2024-06,7
nurse,Burundi,2024-07,4
nurse,Burundi,2024-08,2
nurse,Burundi,2024-09,5
nurse,Burundi,2024-10,2
nurse,Burundi,2024-11,1
nurse,Burundi,2024-12,5
nurse,Ethiopia,2023-10,4
nurse,Ethiopia,2023-11,3
nurse,Ethiopia,2023-12,7
nurse,Ethiopia,2024-01,11
nurse,Ethiopia,2024-02,4
nurse,Ethiopia,2024-03,5
nurse,Ethiopia,2024-04,4
nurse,Ethiopia,2024-05,9
nurse,Ethiopia,2024-06,6
nurse,Ethiopia,2024-07,6
nurse,Ethiopia,2024-08,3
nurse,Ethiopia,2024-09,5
nurse,Ethiopia,2024-10,2
nurse,Ethiopia,2024-11,6
nurse,Ethiopia,2024-12,4
nurse,Kenya,2023-10,42
nurse,Kenya,2023-11,39
nurse,Kenya,2023-12,39
nurse,Kenya,2024-01,38
nurse,Kenya,2024-02,41
nurse,Kenya,2024-03,42
nurse,Kenya,2024-04,38
nurse,Kenya,2024-05,37
nurse,Kenya,2024-06,39
nurse,Kenya,2024-07,35
nurse,Kenya,2024-08,46
nurse,Kenya,2024-09,44
nurse,Kenya,2024-10,51
nurse,Kenya,2024-11,29
nurse,Kenya,2024-12,38
nurse,Rwanda,2023-10,16
nurse,Rwanda,2023-11,8
nurse,Rwanda,2023-12,10
nurse,Rwanda,2024-01,12
nurse,Rwanda,2024-02,10
nurse,Rwanda,2024-03,11
nurse,Rwanda,2024-04,10
nurse,Rwanda,2024-05,15
nurse,Rwanda,2024-06,9
nurse,Rwanda,2024-07,11
nurse,Rwanda,2024-08,5
nurse,Rwanda,2024-09,6
nurse,Rwanda,2024-10,9
nurse,Rwanda,2024-11,8
nurse,Rwanda,2024-12,11
nurse,South Sudan,2023-10,2
nurse,South Sudan,2023-11,2
nurse,South Sudan,2023-12,3
nurse,South Sudan,2024-01,2
nurse,South Sudan,2024-02,1
nurse,South Sudan,2024-03,2
nurse,South Sudan,2024-05,1
nurse,South Sudan,2024-06,3
nurse,South Sudan,2024-07,3
nurse,South Sudan,2024-08,3
nurse,South Sudan,2024-09,1
nurse,South Sudan,2024-10,2
nurse,South Sudan,2024-11,1
nurse,South Sudan,2024-12,1
nurse,Tanzania,2023-10,21
nurse,Tanzania,2023-11,40
nurse,Tanzania,2023-12,19
nurse,Tanzania,2024-01,21
nurse,Tanzania,2024-02,22
nurse,Tanzania,2024-03,32
nurse,Tanzania,2024-04,26
nurse,Tanzania,2024-05,27
nurse,Tanzania,2024-06,18
nurse,Tanzania,2024-07,39
nurse,Tanzania,2024-08,35
nurse,Tanzania,2024-09,23
nurse,Tanzania,2024-10,23
nurse,Tanzania,2024-11,26
nurse,Tanzania,2024-12,22
nurse,Uganda,2023-10,16
nurse,Uganda,2023-11,15
nurse,Uganda,2023-12,10
nurse,Uganda,2024-01,17
nurse,Uganda,2024-02,7
nurse,Uganda,2024-03,17
nurse,Uganda,2024-04,11
nurse,Uganda,2024-05,10
nurse,Uganda,2024-06,19
nurse,Uganda,2024-07,19
nurse,Uganda,2024-08,14
nurse,Uganda,2024-09,12
nurse,Uganda,2024-10,12
nurse,Uganda,2024-11,13
nurse,Uganda,2024-12,21
project manager,Burundi,2023-10,3
project manager,Burundi,2023-11,4
project manager,Burundi,2023-12,5
project manager,Burundi,2024-01,3
project manager,Burundi,2024-02,1
project manager,Burundi,2024-03,2
project manager,Burundi,2024-04,3
project manager,Burundi,2024-05,1
project manager,Burundi,2024-06,1
project manager,Burundi,2024-07,3
project manager,Burundi,2024-08,6
project manager,Burundi,2024-09,3
project manager,Burundi,2024-10,3
project manager,Burundi,2024-11,4
project manager,Burundi,2024-12,2
project manager,Ethiopia,2023-10,4
project manager,Ethiopia,2023-11,6
project manager,Ethiopia,2023-12,8
project manager,Ethiopia,2024-01,1
project manager,Ethiopia,2024-02,2
project manager,Ethiopia,2024-03,8
project manager,Ethiopia,2024-04,5
project manager,Ethiopia,2024-05,6
project manager,Ethiopia,2024-06,5
project manager,Ethiopia,2024-07,4
project manager,Ethiopia,2024-08,3
project manager,Ethiopia,2024-09,9
project manager,Ethiopia,2024-10,4
project manager,Ethiopia,2024-11,7
project manager,Ethiopia,2024-12,3
project manager,Kenya,2023-10,54
project manager,Kenya,2023-11,49
project manager,Kenya,2023-12,59
project manager,Kenya,2024-01,44
project manager,Kenya,2024-02,51
project manager,Kenya,2024-03,58
project manager,Kenya,2024-04,47
project manager,Kenya,2024-05,53
project manager,Kenya,2024-06,46
project manager,Kenya,2024-07,49
project manager,Kenya,2024-08,37
project manager,Kenya,2024-09,37
project manager,Kenya,2024-10,38
project manager,Kenya,2024-11,39
project manager,Kenya,2024-12,45
project manager,Rwanda,2023-10,13
project manager,Rwanda,2023-11,9
project manager,Rwanda,2023-12,8
project manager,Rwanda,2024-01,9
project manager,Rwanda,2024-02,27
project manager,Rwanda,2024-03,13
project manager,Rwanda,2024-04,8
project manager,Rwanda,2024-05,11
project manager,Rwanda,2024-06,9
project manager,Rwanda,2024-07,6
project manager,Rwanda,2024-08,11
project manager,Rwanda,2024-09,12
project manager,Rwanda,2024-10,8
project manager,Rwanda,2024-11,9
project manager,Rwanda,2024-12,15
project manager,South Sudan,2023-10,1
project manager,South Sudan,2023-11,2
project manager,South Sudan,2023-12,4
project manager,South Sudan,2024-01,5
project manager,South Sudan,2024-02,1
project manager,South Sudan,2024-03,2
project manager,South Sudan,2024-04,2
project manager,South Sudan,2024-06,1
project manager,South Sudan,2024-07,1
project manager,South Sudan,2024-08,4
project manager,South Sudan,2024-09,3
project manager,South Sudan,2024-11,3
project manager,South Sudan,2024-12,2
project manager,Tanzania,2023-10,30
project manager,Tanzania,2023-11,18
project manager,Tanzania,2023-12,30
project manager,Tanzania,2024-01,29
project manager,Tanzania,2024-02,25
project manager,Tanzania,2024-03,30
project manager,Tanzania,2024-04,25
project manager,Tanzania,2024-05,34
project manager,Tanzania,2024-06,35
project manager,Tanzania,2024-07,30
project manager,Tanzania,2024-08,32
project manager,Tanzania,2024-09,32
project manager,Tanzania,2024-10,29
project manager,Tanzania,2024-11,26
project manager,Tanzania,2024-12,17
project manager,Uganda,2023-10,16
project manager,Uganda,2023-11,18
project manager,Uganda,2023-12,16
project manager,Uganda,2024-01,17
project manager,Uganda,2024-02,13
project manager,Uganda,2024-03,23
project manager,Uganda,2024-04,14
project manager,Uganda,2024-05,21
project manager,Uganda,2024-06,17
project manager,Uganda,2024-07,21
project manager,Uganda,2024-08,18
project manager,Uganda,2024-09,16
project manager,Uganda,2024-10,15
project manager,Uganda,2024-11,15
project manager,Uganda,2024-12,29
researcher,Burundi,2023-10,1
researcher,Burundi,2023-12,2
researcher,Burundi,2024-01,3
researcher,Burundi,2024-02,1
researcher,Burundi,2024-03,1
researcher,Burundi,2024-04,1
researcher,Burundi,2024-06,1
researcher,Burundi,2024-08,2
researcher,Burundi,2024-09,3
researcher,Burundi,2024-10,1
researcher,Ethiopia,2023-10,1
researcher,Ethiopia,2023-11,1
researcher,Ethiopia,2023-12,1
researcher,Ethiopia,2024-01,2
researcher,Ethiopia,2024-02,2
researcher,Ethiopia,2024-04,1
researcher,Ethiopia,2024-05,3
researcher,Ethiopia,2024-06,4
researcher,Ethiopia,2024-07,1
researcher,Ethiopia,2024-08,2
researcher,Ethiopia,2024-09,2
researcher,Ethiopia,2024-10,3
researcher,Ethiopia,2024-11,1
researcher,Kenya,2023-10,10
researcher,Kenya,2023-11,19
researcher,Kenya,2023-12,6
researcher,Kenya,2024-01,15
researcher,Kenya,2024-02,10
researcher,Kenya,2024-03,6
researcher,Kenya,2024-04,8
researcher,Kenya,2024-05,23
researcher,Kenya,2024-06,9
researcher,Kenya,2024-07,15
researcher,Kenya,2024-08,14
researcher,Kenya,2024-09,14
researcher,Kenya,2024-10,11
researcher,Kenya,2024-11,15
researcher,Kenya,2024-12,19
researcher,Rwanda,2023-10,2
researcher,Rwanda,2023-11,6
researcher,Rwanda,2023-12,6
researcher,Rwanda,2024-01,2
researcher,Rwanda,2024-02,4
researcher,Rwanda,2024-03,3
researcher,Rwanda,2024-04,2
researcher,Rwanda,2024-05,4
researcher,Rwanda,2024-06,3
researcher,Rwanda,2024-07,5
researcher,Rwanda,2024-08,7
researcher,Rwanda,2024-09,1
researcher,Rwanda,2024-10,5
researcher,Rwanda,2024-11,8
researcher,Rwanda,2024-12,4
researcher,South Sudan,2024-01,1
researcher,South Sudan,2024-03,1
researcher,South Sudan,2024-05,1
researcher,South Sudan,2024-11,2
researcher,South Sudan,2024-12,4
researcher,Tanzania,2023-10,9
researcher,Tanzania,2023-11,5
researcher,Tanzania,2023-12,9
researcher,Tanzania,2024-01,8
researcher,Tanzania,2024-02,9
researcher,Tanzania,2024-03,12
researcher,Tanzania,2024-04,11
researcher,Tanzania,2024-05,9
researcher,Tanzania,2024-06,13
researcher,Tanzania,2024-07,7
researcher,Tanzania,2024-08,10
researcher,Tanzania,2024-09,7
researcher,Tanzania,2024-10,1
researcher,Tanzania,2024-11,10
researcher,Tanzania,2024-12,7
researcher,Uganda,2023-10,3
researcher,Uganda,2023-11,8
researcher,Uganda,2023-12,3
researcher,Uganda,2024-01,3
researcher,Uganda,2024-02,4
researcher,Uganda,2024-03,3
researcher,Uganda,2024-04,7
researcher,Uganda,2024-05,2
researcher,Uganda,2024-06,3
researcher,Uganda,2024-07,5
researcher,Uganda,2024-08,6
researcher,Uganda,2024-09,4
researcher,Uganda,2024-10,9
researcher,Uganda,2024-11,6
researcher,Uganda,2024-12,10
sales manager,Burundi,2023-10,8
sales manager,Burundi,2023-11,9
sales manager,Burundi,2023-12,3
sales manager,Burundi,2024-01,1
sales manager,Burundi,2024-02,4
sales manager,Burundi,2024-03,4
sales manager,Burundi,2024-04,4
sales manager,Burundi,2024-05,3
sales manager,Burundi,2024-06,4
sales manager,Burundi,2024-07,2
sales manager,Burundi,2024-08,4
sales manager,Burundi,2024-09,4
sales manager,Burundi,2024-10,5
sales manager,Burundi,2024-11,7
sales manager,Burundi,2024-12,2
sales manager,Ethiopia,2023-10,10
sales manager,Ethiopia,2023-11,7
sales manager,Ethiopia,2023-12,9
sales manager,Ethiopia,2024-01,9
sales manager,Ethiopia,2024-02,5
sales manager,Ethiopia,2024-03,11
sales manager,Ethiopia,2024-04,6
sales manager,Ethiopia,2024-05,10
sales manager,Ethiopia,2024-06,11
sales manager,Ethiopia,2024-07,11
sales manager,Ethiopia,2024-08,12
sales manager,Ethiopia,2024-09,7
sales manager,Ethiopia,2024-10,9
sales manager,Ethiopia,2024-11,5
sales manager,Ethiopia,2024-12,6
sales manager,Kenya,2023-10,60
sales manager,Kenya,2023-11,52
sales manager,Kenya,2023-12,84
sales manager,Kenya,2024-01,63
sales manager,Kenya,2024-02,68
sales manager,Kenya,2024-03,51
sales manager,Kenya,2024-04,56
sales manager,Kenya,2024-05,74
sales manager,Kenya,2024-06,71
sales manager,Kenya,2024-07,56
sales manager,Kenya,2024-08,72
sales manager,Kenya,2024-09,65
sales manager,Kenya,2024-10,49
sales manager,Kenya,2024-11,64
sales manager,Kenya,2024-12,55
sales manager,Rwanda,2023-10,14
sales manager,Rwanda,2023-11,22
sales manager,Rwanda,2023-12,15
sales manager,Rwanda,2024-01,13
sales manager,Rwanda,2024-02,14
sales manager,Rwanda,2024-03,18
sales manager,Rwanda,2024-04,18
sales manager,Rwanda,2024-05,8
sales manager,Rwanda,2024-06,16
sales manager,Rwanda,2024-07,14
sales manager,Rwanda,2024-08,24
sales manager,Rwanda,2024-09,23
sales manager,Rwanda,2024-10,16
sales manager,Rwanda,2024-11,10
sales manager,Rwanda,2024-12,19
sales manager,South Sudan,2023-10,1
sales manager,South Sudan,2023-11,7
sales manager,South Sudan,2023-12,5
sales manager,South Sudan,2024-01,1
sales manager,South Sudan,2024-02,3
sales manager,South Sudan,2024-03,2
sales manager,South Sudan,2024-04,3
sales manager,South Sudan,2024-05,6
sales manager,South Sudan,2024-06,3
sales manager,South Sudan,2024-07,3
sales manager,South Sudan,2024-08,4
sales manager,South Sudan,2024-09,1
sales manager,South Sudan,2024-10,1
sales manager,South Sudan,2024-11,4
sales manager,South Sudan,2024-12,2
sales manager,Tanzania,2023-10,39
sales manager,Tanzania,2023-11,39
sales manager,Tanzania,2023-12,47
sales manager,Tanzania,2024-01,34
sales manager,Tanzania,2024-02,42
sales manager,Tanzania,2024-03,46
sales manager,Tanzania,2024-04,32
sales manager,Tanzania,2024-05,39
sales manager,Tanzania,2024-06,47
sales manager,Tanzania,2024-07,33
sales manager,Tanzania,2024-08,32
sales manager,Tanzania,2024-09,37
sales manager,Tanzania,2024-10,36
sales manager,Tanzania,2024-11,39
sales manager,Tanzania,2024-12,35
sales manager,Uganda,2023-10,40
sales manager,Uganda,2023-11,24
sales manager,Uganda,2023-12,27
sales manager,Uganda,2024-01,23
sales manager,Uganda,2024-02,27
sales manager,Uganda,2024-03,31
sales manager,Uganda,2024-04,14
sales manager,Uganda,2024-05,28
sales manager,Uganda,2024-06,27
sales manager,Uganda,2024-07,20
sales manager,Uganda,2024-08,17
sales manager,Uganda,2024-09,25
sales manager,Uganda,2024-10,18
sales manager,Uganda,2024-11,24
sales manager,Uganda,2024-12,20
social media manager,Burundi,2023-11,1
social media manager,Burundi,2023-12,2
social media manager,Burundi,2024-01,1
social media manager,Burundi,2024-02,2
social media manager,Burundi,2024-05,4
social media manager,Burundi,2024-06,1
social media manager,Burundi,2024-08,1
social media manager,Burundi,2024-09,2
social media manager,Burundi,2024-10,2
social media manager,Burundi,2024-11,2
social media manager,Burundi,2024-12,1
social media manager,Ethiopia,2023-10,1
social media manager,Ethiopia,2023-11,1
social media manager,Ethiopia,2023-12,3
social media manager,Ethiopia,2024-01,1
social media manager,Ethiopia,2024-02,1
social media manager,Ethiopia,2024-03,5
social media manager,Ethiopia,2024-05,2
social media manager,Ethiopia,2024-06,3
social media manager,Ethiopia,2024-09,2
social media manager,Ethiopia,2024-10,2
social media manager,Ethiopia,2024-11,6
social media manager,Ethiopia,2024-12,1
social media manager,Kenya,2023-10,16
social media manager,Kenya,2023-11,14
social media manager,Kenya,2023-12,15
social media manager,Kenya,2024-01,13
social media manager,Kenya,2024-02,11
social media manager,Kenya,2024-03,17
social media manager,Kenya,2024-04,21
social media manager,Kenya,2024-05,12
social media manager,Kenya,2024-06,16
social media manager,Kenya,2024-07,12
social media manager,Kenya,2024-08,10
social media manager,Kenya,2024-09,13
social media manager,Kenya,2024-10,9
social media manager,Kenya,2024-11,14
social media manager,Kenya,2024-12,19
social media manager,Rwanda,2023-10,9
social media manager,Rwanda,2023-11,2
social media manager,Rwanda,2023-12,4
social media manager,Rwanda,2024-01,2
social media manager,Rwanda,2024-02,5
social media manager,Rwanda,2024-03,6
social media manager,Rwanda,2024-04,5
social media manager,Rwanda,2024-05,3
social media manager,Rwanda,2024-06,5
social media manager,Rwanda,2024-07,3
social media manager,Rwanda,2024-08,2
social media manager,Rwanda,2024-09,3
social media manager,Rwanda,2024-10,4
social media manager,Rwanda,2024-11,4
social media manager,Rwanda,2024-12,1
social media manager,South Sudan,2023-11,2
social media manager,South Sudan,2023-12,1
social media manager,South Sudan,2024-01,1
social media manager,South Sudan,2024-04,1
social media manager,South Sudan,2024-07,1
social media manager,South Sudan,2024-11,1
social media manager,Tanzania,2023-10,6
social media manager,Tanzania,2023-11,7
social media manager,Tanzania,2023-12,7
social media manager,Tanzania,2024-01,8
social media manager,Tanzania,2024-02,8
social media manager,Tanzania,2024-03,9
social media manager,Tanzania,2024-04,8
social media manager,Tanzania,2024-05,11
social media manager,Tanzania,2024-06,12
social media manager,Tanzania,2024-07,7
social media manager,Tanzania,2024-08,13
social media manager,Tanzania,2024-09,14
social media manager,Tanzania,2024-10,8
social media manager,Tanzania,2024-11,6
social media manager,Tanzania,2024-12,10
social media manager,Uganda,2023-10,4
social media manager,Uganda,2023-11,5
social media manager,Uganda,2023-12,7
social media manager,Uganda,2024-01,2
social media manager,Uganda,2024-02,4
social media manager,Uganda,2024-03,1
social media manager,Uganda,2024-04,4
social media manager,Uganda,2024-05,7
social media manager,Uganda,2024-06,5
social media manager,Uganda,2024-07,9
social media manager,Uganda,2024-08,5
social media manager,Uganda,2024-09,3
social media manager,Uganda,2024-10,3
social media manager,Uganda,2024-11,6
social media manager,Uganda,2024-12,6
software developer,Burundi,2023-10,6
software developer,Burundi,2023-11,4
software developer,Burundi,2023-12,6
software developer,Burundi,2024-01,3
software developer,Burundi,2024-02,5
software developer,Burundi,2024-03,2
software developer,Burundi,2024-04,3
software developer,Burundi,2024-05,6
software developer,Burundi,2024-06,10
software developer,Burundi,2024-07,4
software developer,Burundi,2024-08,7
software developer,Burundi,2024-09,7
software developer,Burundi,2024-10,7
software developer,Burundi,2024-11,7
software developer,Burundi,2024-12,3
software developer,Ethiopia,2023-10,6
software developer,Ethiopia,2023-11,11
software developer,Ethiopia,2023-12,7
software developer,Ethiopia,2024-01,16
software developer,Ethiopia,2024-02,8
software developer,Ethiopia,2024-03,12
software developer,Ethiopia,2024-04,6
software developer,Ethiopia,2024-05,6
software developer,Ethiopia,2024-06,17
software developer,Ethiopia,2024-07,12
software developer,Ethiopia,2024-08,8
software developer,Ethiopia,2024-09,7
software developer,Ethiopia,2024-10,5
software developer,Ethiopia,2024-11,9
software developer,Ethiopia,2024-12,10
software developer,Kenya,2023-10,87
software developer,Kenya,2023-11,64
software developer,Kenya,2023-12,71
software developer,Kenya,2024-01,65
software developer,Kenya,2024-02,66
software developer,Kenya,2024-03,76
software developer,Kenya,2024-04,63
software developer,Kenya,2024-05,84
software developer,Kenya,2024-06,90
software developer,Kenya,2024-07,71
software developer,Kenya,2024-08,60
software developer,Kenya,2024-09,82
software developer,Kenya,2024-10,80
software developer,Kenya,2024-11,73
software developer,Kenya,2024-12,84
software developer,Rwanda,2023-10,16
software developer,Rwanda,2023-11,19
software developer,Rwanda,2023-12,17
software developer,Rwanda,2024-01,21
software developer,Rwanda,2024-02,11
software developer,Rwanda,2024-03,23
software developer,Rwanda,2024-04,23
software developer,Rwanda,2024-05,18
software developer,Rwanda,2024-06,14
software developer,Rwanda,2024-07,16
software developer,Rwanda,2024-08,19
software developer,Rwanda,2024-09,24
software developer,Rwanda,2024-10,22
software developer,Rwanda,2024-11,26
software developer,Rwanda,2024-12,23
software developer,South Sudan,2023-10,2
software developer,South Sudan,2023-11,3
software developer,South Sudan,2024-01,1
software developer,South Sudan,2024-02,2
software developer,South Sudan,2024-03,1
software developer,South Sudan,2024-05,5
software developer,South Sudan,2024-06,5
software developer,South Sudan,2024-07,2
software developer,South Sudan,2024-08,6
software developer,South Sudan,2024-09,5
software developer,South Sudan,2024-10,5
software developer,South Sudan,2024-11,4
software developer,South Sudan,2024-12,2
software developer,Tanzania,2023-10,34
software developer,Tanzania,2023-11,45
software developer,Tanzania,2023-12,48
software developer,Tanzania,2024-01,48
software developer,Tanzania,2024-02,52
software developer,Tanzania,2024-03,56
software developer,Tanzania,2024-04,42
software developer,Tanzania,2024-05,44
software developer,Tanzania,2024-06,48
software developer,Tanzania,2024-07,40
software developer,Tanzania,2024-08,41
software developer,Tanzania,2024-09,56
software developer,Tanzania,2024-10,56
software developer,Tanzania,2024-11,45
software developer,Tanzania,2024-12,48
software developer,Uganda,2023-10,36
software developer,Uganda,2023-11,29
software developer,Uganda,2023-12,27
software developer,Uganda,2024-01,33
software developer,Uganda,2024-02,17
software developer,Uganda,2024-03,32
software developer,Uganda,2024-04,42
software developer,Uganda,2024-05,38
software developer,Uganda,2024-06,23
software developer,Uganda,2024-07,39
software developer,Uganda,2024-08,35
software developer,Uganda,2024-09,31
software developer,Uganda,2024-10,31
software developer,Uganda,2024-11,32
software developer,Uganda,2024-12,37
systems analyst,Burundi,2023-10,4
systems analyst,Burundi,2023-11,3
systems analyst,Burundi,2023-12,2
systems analyst,Burundi,2024-01,6
systems analyst,Burundi,2024-02,3
systems analyst,Burundi,2024-03,4
systems analyst,Burundi,2024-04,4
systems analyst,Burundi,2024-05,2
systems analyst,Burundi,2024-06,4
systems analyst,Burundi,2024-07,5
systems analyst,Burundi,2024-08,6
systems analyst,Burundi,2024-09,3
systems analyst,Burundi,2024-10,4
systems analyst,Burundi,2024-11,1
systems analyst,Burundi,2024-12,7
systems analyst,Ethiopia,2023-10,6
systems analyst,Ethiopia,2023-11,8
systems analyst,Ethiopia,2023-12,7
systems analyst,Ethiopia,2024-01,4
systems analyst,Ethiopia,2024-02,9
systems analyst,Ethiopia,2024-03,7
systems analyst,Ethiopia,2024-04,4
systems analyst,Ethiopia,2024-05,6
systems analyst,Ethiopia,2024-06,5
systems analyst,Ethiopia,2024-07,12
systems analyst,Ethiopia,2024-08,4
systems analyst,Ethiopia,2024-09,7
systems analyst,Ethiopia,2024-10,6
systems analyst,Ethiopia,2024-11,1
systems analyst,Ethiopia,2024-12,7
systems analyst,Kenya,2023-10,35
systems analyst,Kenya,2023-11,49
systems analyst,Kenya,2023-12,62
systems analyst,Kenya,2024-01,72
systems analyst,Kenya,2024-02,42
systems analyst,Kenya,2024-03,49
systems analyst,Kenya,2024-04,48
systems analyst,Kenya,2024-05,40
systems analyst,Kenya,2024-06,42
systems analyst,Kenya,2024-07,58
systems analyst,Kenya,2024-08,43
systems analyst,Kenya,2024-09,48
systems analyst,Kenya,2024-10,46
systems analyst,Kenya,2024-11,47
systems analyst,Kenya,2024-12,47
systems analyst,Rwanda,2023-10,14
systems analyst,Rwanda,2023-11,12
systems analyst,Rwanda,2023-12,17
systems analyst,Rwanda,2024-01,11
systems analyst,Rwanda,2024-02,6
systems analyst,Rwanda,2024-03,15
systems analyst,Rwanda,2024-04,11
systems analyst,Rwanda,2024-05,13
systems analyst,Rwanda,2024-06,11
systems analyst,Rwanda,2024-07,19
systems analyst,Rwanda,2024-08,10
systems analyst,Rwanda,2024-09,16
systems analyst,Rwanda,2024-10,13
systems analyst,Rwanda,2024-11,7
systems analyst,Rwanda,2024-12,11
systems analyst,South Sudan,2023-10,3
systems analyst,South Sudan,2023-11,2
systems analyst,South Sudan,2023-12,4
systems analyst,South Sudan,2024-01,5
systems analyst,South Sudan,2024-02,2
systems analyst,South Sudan,2024-03,2
systems analyst,South Sudan,2024-04,2
systems analyst,South Sudan,2024-05,8
systems analyst,South Sudan,2024-07,2
systems analyst,South Sudan,2024-08,1
systems analyst,South Sudan,2024-09,5
systems analyst,South Sudan,2024-10,7
systems analyst,South Sudan,2024-11,3
systems analyst,Tanzania,2023-10,20
systems analyst,Tanzania,2023-11,25
systems analyst,Tanzania,2023-12,30
systems analyst,Tanzania,2024-01,42
systems analyst,Tanzania,2024-02,30
systems analyst,Tanzania,2024-03,35
